sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-01-30, 01:13:00, 2018-01-30, 02:13:00, 245.4554, 87.4337, 37.5960, -122.3689, 1013.25, 15.2, 16.3, 0.0, 16.1, 15.2, 0.0, 0.0114, 0.0786
2018-01-30, 01:14:00, 2018-01-30, 02:14:00, 245.6113, 87.6032, 37.5960, -122.3689, 1013.25, 14.3, 16.3, 0.0, 16.1, 14.3, 0.0, 0.0114, 0.0789
2018-01-30, 01:15:00, 2018-01-30, 02:15:00, 245.7668, 87.7721, 37.5960, -122.3689, 1013.25, 13.2, 16.3, 0.0, 16.0, 13.2, 0.0, 0.0114, 0.0791
2018-01-30, 01:16:00, 2018-01-30, 02:16:00, 245.9221, 87.9404, 37.5960, -122.3689, 1013.25, 12.2, 16.3, 0.0, 16.0, 12.2, 0.0, 0.0114, 0.0793
2018-01-30, 01:17:00, 2018-01-30, 02:17:00, 246.0771, 88.1080, 37.5960, -122.3689, 1013.25, 10.9, 16.2, 0.0, 15.9, 10.9, 0.0, 0.0114, 0.0795
2018-01-30, 01:18:00, 2018-01-30, 02:18:00, 246.2318, 88.2748, 37.5960, -122.3689, 1013.25, 9.7, 16.2, 0.0, 15.9, 9.7, 0.0, 0.0114, 0.0797
2018-01-30, 01:19:00, 2018-01-30, 02:19:00, 246.3863, 88.4407, 37.5960, -122.3689, 1013.25, 8.6, 16.1, 0.0, 15.8, 8.6, 0.0, 0.0114, 0.0798
2018-01-30, 01:20:00, 2018-01-30, 02:20:00, 246.5405, 88.6055, 37.5960, -122.3689, 1013.25, 7.4, 16.1, 0.0, 15.8, 7.4, 0.0, 0.0114, 0.0799
2018-01-30, 01:21:00, 2018-01-30, 02:21:00, 246.6945, 88.7693, 37.5960, -122.3689, 1013.25, 6.3, 16.1, 0.0, 15.7, 6.3, 0.0, 0.0114, 0.0800
2018-01-30, 01:22:00, 2018-01-30, 02:22:00, 246.8482, 88.9319, 37.5960, -122.3689, 1013.25, 5.4, 16.0, 0.0, 15.7, 5.4, 0.0, 0.0114, 0.0801
2018-01-30, 01:23:00, 2018-01-30, 02:23:00, 247.0016, 89.0932, 37.5960, -122.3689, 1013.25, 4.5, 16.0, 0.0, 15.7, 4.5, 0.0, 0.0114, 0.0802
2018-01-30, 01:24:00, 2018-01-30, 02:24:00, 247.1548, 89.2530, 37.5960, -122.3689, 1013.25, 4.0, 16.0, 0.0, 15.6, 4.0, 0.0, 0.0114, 0.0803
2018-01-30, 01:25:00, 2018-01-30, 02:25:00, 247.3078, 89.4114, 37.5960, -122.3689, 1013.25, 3.0, 15.9, 0.0, 15.6, 3.0, 0.0, 0.0114, 0.0803
2018-01-30, 01:26:00, 2018-01-30, 02:26:00, 247.4605, 89.5683, 37.5960, -122.3689, 1013.25, 2.9, 15.9, 0.0, 15.5, 2.9, 0.0, 0.0114, 0.0804
2018-01-30, 01:27:00, 2018-01-30, 02:27:00, 247.6130, 89.7238, 37.5960, -122.3689, 1013.25, 2.0, 15.8, 0.0, 15.5, 2.0, 0.0, 0.0114, 0.0804
2018-01-30, 01:28:00, 2018-01-30, 02:28:00, 247.7652, 89.8779, 37.5960, -122.3689, 1013.25, 2.0, 15.8, 0.0, 15.4, 2.0, 0.0, 0.0114, 0.0804
2018-01-30, 01:29:00, 2018-01-30, 02:29:00, 247.9172, 90.0310, 37.5960, -122.3689, 1013.25, 2.0, 15.7, 0.0, 15.4, 2.0, 0.0, 0.0114, 0.0805
2018-01-30, 01:30:00, 2018-01-30, 02:30:00, 248.0689, 90.1836, 37.5960, -122.3689, 1013.25, 1.3, 15.7, 0.0, 15.3, 1.3, 0.0, 0.0114, 0.0805
2018-01-30, 01:31:00, 2018-01-30, 02:31:00, 248.2205, 90.9686, 37.5960, -122.3689, 1013.25, 1.0, 15.6, 0.0, 15.3, 1.0, 0.0, 0.0114, 0.0805
2018-01-30, 01:32:00, 2018-01-30, 02:32:00, 248.3718, 91.1525, 37.5960, -122.3689, 1013.25, 1.0, 15.6, 0.0, 15.2, 1.0, 0.0, 0.0114, 0.0805
2018-01-30, 01:33:00, 2018-01-30, 02:33:00, 248.5228, 91.3366, 37.5960, -122.3689, 1013.25, 1.0, 15.5, 0.0, 15.2, 1.0, 0.0, 0.0114, 0.0805
2018-01-30, 01:34:00, 2018-01-30, 02:34:00, 248.6737, 91.5208, 37.5960, -122.3689, 1013.25, 1.0, 15.5, 0.0, 15.1, 1.0, 0.0, 0.0114, 0.0805
2018-01-30, 01:35:00, 2018-01-30, 02:35:00, 248.8243, 91.7053, 37.5960, -122.3689, 1013.25, 1.0, 15.5, 0.0, 15.1, 1.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:36:00, 2018-01-30, 02:36:00, 248.9747, 91.8900, 37.5960, -122.3689, 1013.25, 0.2, 15.4, 0.0, 15.0, 0.2, 0.0, 0.0114, 0.0806
2018-01-30, 01:37:00, 2018-01-30, 02:37:00, 249.1249, 92.0748, 37.5960, -122.3689, 1013.25, 0.0, 15.4, 0.0, 15.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:38:00, 2018-01-30, 02:38:00, 249.2749, 92.2598, 37.5960, -122.3689, 1013.25, 0.0, 15.4, 0.0, 14.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:39:00, 2018-01-30, 02:39:00, 249.4247, 92.4451, 37.5960, -122.3689, 1013.25, 0.0, 15.4, 0.0, 14.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:40:00, 2018-01-30, 02:40:00, 249.5743, 92.6305, 37.5960, -122.3689, 1013.25, 0.0, 15.3, 0.0, 14.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:41:00, 2018-01-30, 02:41:00, 249.7237, 92.8160, 37.5960, -122.3689, 1013.25, 0.0, 15.3, 0.0, 14.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:42:00, 2018-01-30, 02:42:00, 249.8729, 93.0018, 37.5960, -122.3689, 1013.25, 0.0, 15.3, 0.0, 14.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:43:00, 2018-01-30, 02:43:00, 250.0219, 93.1877, 37.5960, -122.3689, 1013.25, 0.0, 15.3, 0.0, 14.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:44:00, 2018-01-30, 02:44:00, 250.1706, 93.3738, 37.5960, -122.3689, 1013.25, 0.0, 15.2, 0.0, 14.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:45:00, 2018-01-30, 02:45:00, 250.3192, 93.5601, 37.5960, -122.3689, 1013.25, 0.0, 15.2, 0.0, 14.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:46:00, 2018-01-30, 02:46:00, 250.4677, 93.7466, 37.5960, -122.3689, 1013.25, 0.0, 15.2, 0.0, 14.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:47:00, 2018-01-30, 02:47:00, 250.6159, 93.9332, 37.5960, -122.3689, 1013.25, 0.0, 15.2, 0.0, 14.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:48:00, 2018-01-30, 02:48:00, 250.7639, 94.1200, 37.5960, -122.3689, 1013.25, 0.0, 15.2, 0.0, 14.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:49:00, 2018-01-30, 02:49:00, 250.9118, 94.3070, 37.5960, -122.3689, 1013.25, 0.0, 15.1, 0.0, 14.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:50:00, 2018-01-30, 02:50:00, 251.0595, 94.4941, 37.5960, -122.3689, 1013.25, 0.0, 15.1, 0.0, 14.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:51:00, 2018-01-30, 02:51:00, 251.2070, 94.6814, 37.5960, -122.3689, 1013.25, 0.0, 15.1, 0.0, 14.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:52:00, 2018-01-30, 02:52:00, 251.3544, 94.8689, 37.5960, -122.3689, 1013.25, 0.0, 15.0, 0.0, 14.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:53:00, 2018-01-30, 02:53:00, 251.5015, 95.0565, 37.5960, -122.3689, 1013.25, 0.0, 15.0, 0.0, 14.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:54:00, 2018-01-30, 02:54:00, 251.6486, 95.2443, 37.5960, -122.3689, 1013.25, 0.0, 14.9, 0.0, 14.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:55:00, 2018-01-30, 02:55:00, 251.7954, 95.4323, 37.5960, -122.3689, 1013.25, 0.0, 14.9, 0.0, 14.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:56:00, 2018-01-30, 02:56:00, 251.9421, 95.6204, 37.5960, -122.3689, 1013.25, 0.0, 14.9, 0.0, 14.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:57:00, 2018-01-30, 02:57:00, 252.0886, 95.8086, 37.5960, -122.3689, 1013.25, 0.0, 14.8, 0.0, 14.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:58:00, 2018-01-30, 02:58:00, 252.2350, 95.9971, 37.5960, -122.3689, 1013.25, 0.0, 14.8, 0.0, 14.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 01:59:00, 2018-01-30, 02:59:00, 252.3813, 96.1856, 37.5960, -122.3689, 1013.25, 0.0, 14.8, 0.0, 14.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:00:00, 2018-01-30, 03:00:00, 252.5274, 96.3744, 37.5960, -122.3689, 1013.25, 0.0, 14.8, 0.0, 14.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:01:00, 2018-01-30, 03:01:00, 252.6733, 96.5632, 37.5960, -122.3689, 1013.25, 0.0, 14.7, 0.0, 14.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:02:00, 2018-01-30, 03:02:00, 252.8191, 96.7523, 37.5960, -122.3689, 1013.25, 0.0, 14.7, 0.0, 14.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:03:00, 2018-01-30, 03:03:00, 252.9648, 96.9415, 37.5960, -122.3689, 1013.25, 0.0, 14.7, 0.0, 14.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:04:00, 2018-01-30, 03:04:00, 253.1103, 97.1308, 37.5960, -122.3689, 1013.25, 0.0, 14.7, 0.0, 14.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:05:00, 2018-01-30, 03:05:00, 253.2557, 97.3203, 37.5960, -122.3689, 1013.25, 0.0, 14.7, 0.0, 14.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:06:00, 2018-01-30, 03:06:00, 253.4010, 97.5099, 37.5960, -122.3689, 1013.25, 0.0, 14.7, 0.0, 14.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:07:00, 2018-01-30, 03:07:00, 253.5461, 97.6996, 37.5960, -122.3689, 1013.25, 0.0, 14.7, 0.0, 14.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:08:00, 2018-01-30, 03:08:00, 253.6911, 97.8896, 37.5960, -122.3689, 1013.25, 0.0, 14.6, 0.0, 14.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:09:00, 2018-01-30, 03:09:00, 253.8360, 98.0796, 37.5960, -122.3689, 1013.25, 0.0, 14.6, 0.0, 13.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:10:00, 2018-01-30, 03:10:00, 253.9808, 98.2698, 37.5960, -122.3689, 1013.25, 0.0, 14.6, 0.0, 13.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:11:00, 2018-01-30, 03:11:00, 254.1254, 98.4601, 37.5960, -122.3689, 1013.25, 0.0, 14.6, 0.0, 13.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:12:00, 2018-01-30, 03:12:00, 254.2700, 98.6506, 37.5960, -122.3689, 1013.25, 0.0, 14.5, 0.0, 13.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:13:00, 2018-01-30, 03:13:00, 254.4144, 98.8412, 37.5960, -122.3689, 1013.25, 0.0, 14.5, 0.0, 13.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:14:00, 2018-01-30, 03:14:00, 254.5588, 99.0319, 37.5960, -122.3689, 1013.25, 0.0, 14.5, 0.0, 13.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:15:00, 2018-01-30, 03:15:00, 254.7030, 99.2228, 37.5960, -122.3689, 1013.25, 0.0, 14.4, 0.0, 13.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:16:00, 2018-01-30, 03:16:00, 254.8471, 99.4137, 37.5960, -122.3689, 1013.25, 0.0, 14.4, 0.0, 13.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:17:00, 2018-01-30, 03:17:00, 254.9911, 99.6049, 37.5960, -122.3689, 1013.25, 0.0, 14.4, 0.0, 13.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:18:00, 2018-01-30, 03:18:00, 255.1351, 99.7961, 37.5960, -122.3689, 1013.25, 0.0, 14.3, 0.0, 13.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:19:00, 2018-01-30, 03:19:00, 255.2789, 99.9875, 37.5960, -122.3689, 1013.25, 0.0, 14.3, 0.0, 13.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:20:00, 2018-01-30, 03:20:00, 255.4227, 100.1790, 37.5960, -122.3689, 1013.25, 0.0, 14.3, 0.0, 13.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:21:00, 2018-01-30, 03:21:00, 255.5663, 100.3707, 37.5960, -122.3689, 1013.25, 0.0, 14.2, 0.0, 13.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:22:00, 2018-01-30, 03:22:00, 255.7099, 100.5624, 37.5960, -122.3689, 1013.25, 0.0, 14.2, 0.0, 13.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:23:00, 2018-01-30, 03:23:00, 255.8534, 100.7543, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 13.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:24:00, 2018-01-30, 03:24:00, 255.9969, 100.9463, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 13.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:25:00, 2018-01-30, 03:25:00, 256.1402, 101.1384, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 13.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:26:00, 2018-01-30, 03:26:00, 256.2835, 101.3306, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 13.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:27:00, 2018-01-30, 03:27:00, 256.4267, 101.5230, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 13.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:28:00, 2018-01-30, 03:28:00, 256.5699, 101.7155, 37.5960, -122.3689, 1013.25, 0.0, 14.1, 0.0, 13.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:29:00, 2018-01-30, 03:29:00, 256.7130, 101.9081, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 13.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:30:00, 2018-01-30, 03:30:00, 256.8560, 102.1008, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 13.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:31:00, 2018-01-30, 03:31:00, 256.9990, 102.2936, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 13.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:32:00, 2018-01-30, 03:32:00, 257.1419, 102.4865, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 13.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:33:00, 2018-01-30, 03:33:00, 257.2848, 102.6795, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 13.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:34:00, 2018-01-30, 03:34:00, 257.4276, 102.8727, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 13.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:35:00, 2018-01-30, 03:35:00, 257.5704, 103.0659, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 13.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:36:00, 2018-01-30, 03:36:00, 257.7132, 103.2593, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 13.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:37:00, 2018-01-30, 03:37:00, 257.8559, 103.4528, 37.5960, -122.3689, 1013.25, 0.0, 14.0, 0.0, 13.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:38:00, 2018-01-30, 03:38:00, 257.9986, 103.6463, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:39:00, 2018-01-30, 03:39:00, 258.1412, 103.8400, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:40:00, 2018-01-30, 03:40:00, 258.2839, 104.0338, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:41:00, 2018-01-30, 03:41:00, 258.4265, 104.2276, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:42:00, 2018-01-30, 03:42:00, 258.5691, 104.4216, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:43:00, 2018-01-30, 03:43:00, 258.7116, 104.6157, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:44:00, 2018-01-30, 03:44:00, 258.8542, 104.8099, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:45:00, 2018-01-30, 03:45:00, 258.9967, 105.0041, 37.5960, -122.3689, 1013.25, 0.0, 13.9, 0.0, 13.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:46:00, 2018-01-30, 03:46:00, 259.1392, 105.1985, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:47:00, 2018-01-30, 03:47:00, 259.2818, 105.3929, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:48:00, 2018-01-30, 03:48:00, 259.4243, 105.5875, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:49:00, 2018-01-30, 03:49:00, 259.5668, 105.7821, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:50:00, 2018-01-30, 03:50:00, 259.7094, 105.9768, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:51:00, 2018-01-30, 03:51:00, 259.8519, 106.1716, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:52:00, 2018-01-30, 03:52:00, 259.9945, 106.3665, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:53:00, 2018-01-30, 03:53:00, 260.1370, 106.5615, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:54:00, 2018-01-30, 03:54:00, 260.2796, 106.7566, 37.5960, -122.3689, 1013.25, 0.0, 13.8, 0.0, 13.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:55:00, 2018-01-30, 03:55:00, 260.4222, 106.9517, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 13.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:56:00, 2018-01-30, 03:56:00, 260.5649, 107.1469, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 13.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:57:00, 2018-01-30, 03:57:00, 260.7075, 107.3422, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 13.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:58:00, 2018-01-30, 03:58:00, 260.8502, 107.5376, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 13.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 02:59:00, 2018-01-30, 03:59:00, 260.9930, 107.7331, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 13.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:00:00, 2018-01-30, 04:00:00, 261.1357, 107.9286, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 12.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:01:00, 2018-01-30, 04:01:00, 261.2786, 108.1243, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 12.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:02:00, 2018-01-30, 04:02:00, 261.4214, 108.3200, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 12.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:03:00, 2018-01-30, 04:03:00, 261.5643, 108.5157, 37.5960, -122.3689, 1013.25, 0.0, 13.7, 0.0, 12.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:04:00, 2018-01-30, 04:04:00, 261.7073, 108.7116, 37.5960, -122.3689, 1013.25, 0.0, 13.6, 0.0, 12.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:05:00, 2018-01-30, 04:05:00, 261.8503, 108.9075, 37.5960, -122.3689, 1013.25, 0.0, 13.6, 0.0, 12.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:06:00, 2018-01-30, 04:06:00, 261.9934, 109.1035, 37.5960, -122.3689, 1013.25, 0.0, 13.6, 0.0, 12.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:07:00, 2018-01-30, 04:07:00, 262.1366, 109.2995, 37.5960, -122.3689, 1013.25, 0.0, 13.6, 0.0, 12.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:08:00, 2018-01-30, 04:08:00, 262.2798, 109.4957, 37.5960, -122.3689, 1013.25, 0.0, 13.6, 0.0, 12.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:09:00, 2018-01-30, 04:09:00, 262.4231, 109.6918, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 12.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:10:00, 2018-01-30, 04:10:00, 262.5664, 109.8881, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 12.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:11:00, 2018-01-30, 04:11:00, 262.7099, 110.0844, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 12.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:12:00, 2018-01-30, 04:12:00, 262.8534, 110.2808, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 12.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:13:00, 2018-01-30, 04:13:00, 262.9970, 110.4772, 37.5960, -122.3689, 1013.25, 0.0, 13.5, 0.0, 12.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:14:00, 2018-01-30, 04:14:00, 263.1407, 110.6737, 37.5960, -122.3689, 1013.25, 0.0, 13.4, 0.0, 12.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:15:00, 2018-01-30, 04:15:00, 263.2845, 110.8703, 37.5960, -122.3689, 1013.25, 0.0, 13.4, 0.0, 12.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:16:00, 2018-01-30, 04:16:00, 263.4284, 111.0669, 37.5960, -122.3689, 1013.25, 0.0, 13.4, 0.0, 12.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:17:00, 2018-01-30, 04:17:00, 263.5724, 111.2636, 37.5960, -122.3689, 1013.25, 0.0, 13.4, 0.0, 12.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:18:00, 2018-01-30, 04:18:00, 263.7165, 111.4603, 37.5960, -122.3689, 1013.25, 0.0, 13.4, 0.0, 12.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:19:00, 2018-01-30, 04:19:00, 263.8607, 111.6571, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 12.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:20:00, 2018-01-30, 04:20:00, 264.0050, 111.8540, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 12.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:21:00, 2018-01-30, 04:21:00, 264.1495, 112.0509, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 12.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:22:00, 2018-01-30, 04:22:00, 264.2940, 112.2478, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 12.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:23:00, 2018-01-30, 04:23:00, 264.4387, 112.4448, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 12.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:24:00, 2018-01-30, 04:24:00, 264.5835, 112.6418, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 12.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:25:00, 2018-01-30, 04:25:00, 264.7285, 112.8389, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 12.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:26:00, 2018-01-30, 04:26:00, 264.8736, 113.0361, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 12.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:27:00, 2018-01-30, 04:27:00, 265.0188, 113.2332, 37.5960, -122.3689, 1013.25, 0.0, 13.3, 0.0, 12.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 03:28:00, 2018-01-30, 04:28:00, 265.1641, 113.4305, 37.5960, -122.3689, 1013.25, 0.0, 13.2, 0.0, 12.5, 0.0, 0.0, 0.0114, 0.0806
