sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-09, 10:13:00, 2018-04-09, 02:13:00, 38.7559, 126.5673, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:14:00, 2018-04-09, 02:14:00, 39.0224, 126.4427, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:15:00, 2018-04-09, 02:15:00, 39.2880, 126.3174, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:16:00, 2018-04-09, 02:16:00, 39.5526, 126.1913, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:17:00, 2018-04-09, 02:17:00, 39.8163, 126.0646, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:18:00, 2018-04-09, 02:18:00, 40.0790, 125.9372, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:19:00, 2018-04-09, 02:19:00, 40.3408, 125.8091, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:20:00, 2018-04-09, 02:20:00, 40.6017, 125.6802, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:21:00, 2018-04-09, 02:21:00, 40.8616, 125.5507, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:22:00, 2018-04-09, 02:22:00, 41.1206, 125.4206, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:23:00, 2018-04-09, 02:23:00, 41.3787, 125.2897, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:24:00, 2018-04-09, 02:24:00, 41.6358, 125.1582, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:25:00, 2018-04-09, 02:25:00, 41.8920, 125.0260, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:26:00, 2018-04-09, 02:26:00, 42.1473, 124.8932, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:27:00, 2018-04-09, 02:27:00, 42.4016, 124.7597, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:28:00, 2018-04-09, 02:28:00, 42.6551, 124.6256, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:29:00, 2018-04-09, 02:29:00, 42.9076, 124.4908, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:30:00, 2018-04-09, 02:30:00, 43.1592, 124.3554, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:31:00, 2018-04-09, 02:31:00, 43.4099, 124.2193, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:32:00, 2018-04-09, 02:32:00, 43.6597, 124.0827, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:33:00, 2018-04-09, 02:33:00, 43.9086, 123.9454, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:34:00, 2018-04-09, 02:34:00, 44.1566, 123.8074, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:35:00, 2018-04-09, 02:35:00, 44.4037, 123.6689, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:36:00, 2018-04-09, 02:36:00, 44.6500, 123.5298, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:37:00, 2018-04-09, 02:37:00, 44.8953, 123.3900, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:38:00, 2018-04-09, 02:38:00, 45.1397, 123.2497, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:39:00, 2018-04-09, 02:39:00, 45.3833, 123.1087, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:40:00, 2018-04-09, 02:40:00, 45.6259, 122.9672, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:41:00, 2018-04-09, 02:41:00, 45.8677, 122.8251, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:42:00, 2018-04-09, 02:42:00, 46.1087, 122.6824, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:43:00, 2018-04-09, 02:43:00, 46.3487, 122.5391, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:44:00, 2018-04-09, 02:44:00, 46.5879, 122.3953, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:45:00, 2018-04-09, 02:45:00, 46.8262, 122.2509, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:46:00, 2018-04-09, 02:46:00, 47.0637, 122.1059, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:47:00, 2018-04-09, 02:47:00, 47.3003, 121.9604, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:48:00, 2018-04-09, 02:48:00, 47.5361, 121.8143, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:49:00, 2018-04-09, 02:49:00, 47.7710, 121.6677, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:50:00, 2018-04-09, 02:50:00, 48.0051, 121.5205, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:51:00, 2018-04-09, 02:51:00, 48.2383, 121.3728, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:52:00, 2018-04-09, 02:52:00, 48.4707, 121.2245, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:53:00, 2018-04-09, 02:53:00, 48.7023, 121.0757, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:54:00, 2018-04-09, 02:54:00, 48.9331, 120.9264, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:55:00, 2018-04-09, 02:55:00, 49.1630, 120.7766, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:56:00, 2018-04-09, 02:56:00, 49.3921, 120.6262, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:57:00, 2018-04-09, 02:57:00, 49.6204, 120.4754, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:58:00, 2018-04-09, 02:58:00, 49.8479, 120.3240, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:59:00, 2018-04-09, 02:59:00, 50.0746, 120.1721, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:00:00, 2018-04-09, 03:00:00, 50.3005, 120.0197, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:01:00, 2018-04-09, 03:01:00, 50.5256, 119.8668, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:02:00, 2018-04-09, 03:02:00, 50.7498, 119.7135, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:03:00, 2018-04-09, 03:03:00, 50.9734, 119.5596, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:04:00, 2018-04-09, 03:04:00, 51.1961, 119.4052, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:05:00, 2018-04-09, 03:05:00, 51.4180, 119.2504, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:06:00, 2018-04-09, 03:06:00, 51.6392, 119.0951, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:07:00, 2018-04-09, 03:07:00, 51.8596, 118.9393, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:08:00, 2018-04-09, 03:08:00, 52.0792, 118.7831, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:09:00, 2018-04-09, 03:09:00, 52.2981, 118.6263, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:10:00, 2018-04-09, 03:10:00, 52.5162, 118.4692, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:11:00, 2018-04-09, 03:11:00, 52.7336, 118.3115, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:12:00, 2018-04-09, 03:12:00, 52.9502, 118.1534, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:13:00, 2018-04-09, 03:13:00, 53.1660, 117.9949, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:14:00, 2018-04-09, 03:14:00, 53.3812, 117.8359, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:15:00, 2018-04-09, 03:15:00, 53.5956, 117.6765, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:16:00, 2018-04-09, 03:16:00, 53.8092, 117.5166, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:17:00, 2018-04-09, 03:17:00, 54.0222, 117.3563, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:18:00, 2018-04-09, 03:18:00, 54.2344, 117.1956, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:19:00, 2018-04-09, 03:19:00, 54.4459, 117.0344, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:20:00, 2018-04-09, 03:20:00, 54.6567, 116.8728, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:21:00, 2018-04-09, 03:21:00, 54.8667, 116.7108, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:22:00, 2018-04-09, 03:22:00, 55.0761, 116.5484, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:23:00, 2018-04-09, 03:23:00, 55.2848, 116.3855, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:24:00, 2018-04-09, 03:24:00, 55.4928, 116.2223, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:25:00, 2018-04-09, 03:25:00, 55.7001, 116.0586, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:26:00, 2018-04-09, 03:26:00, 55.9067, 115.8946, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:27:00, 2018-04-09, 03:27:00, 56.1126, 115.7301, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:28:00, 2018-04-09, 03:28:00, 56.3179, 115.5653, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:29:00, 2018-04-09, 03:29:00, 56.5225, 115.4000, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:30:00, 2018-04-09, 03:30:00, 56.7264, 115.2344, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:31:00, 2018-04-09, 03:31:00, 56.9296, 115.0683, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:32:00, 2018-04-09, 03:32:00, 57.1322, 114.9019, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:33:00, 2018-04-09, 03:33:00, 57.3342, 114.7352, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:34:00, 2018-04-09, 03:34:00, 57.5355, 114.5680, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:35:00, 2018-04-09, 03:35:00, 57.7361, 114.4005, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:36:00, 2018-04-09, 03:36:00, 57.9361, 114.2326, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:37:00, 2018-04-09, 03:37:00, 58.1355, 114.0643, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:38:00, 2018-04-09, 03:38:00, 58.3342, 113.8957, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:39:00, 2018-04-09, 03:39:00, 58.5324, 113.7267, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:40:00, 2018-04-09, 03:40:00, 58.7299, 113.5573, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:41:00, 2018-04-09, 03:41:00, 58.9268, 113.3876, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:42:00, 2018-04-09, 03:42:00, 59.1230, 113.2176, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:43:00, 2018-04-09, 03:43:00, 59.3187, 113.0472, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:44:00, 2018-04-09, 03:44:00, 59.5138, 112.8764, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:45:00, 2018-04-09, 03:45:00, 59.7082, 112.7053, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:46:00, 2018-04-09, 03:46:00, 59.9021, 112.5339, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:47:00, 2018-04-09, 03:47:00, 60.0954, 112.3622, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:48:00, 2018-04-09, 03:48:00, 60.2881, 112.1901, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:49:00, 2018-04-09, 03:49:00, 60.4802, 112.0177, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:50:00, 2018-04-09, 03:50:00, 60.6717, 111.8449, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:51:00, 2018-04-09, 03:51:00, 60.8627, 111.6718, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:52:00, 2018-04-09, 03:52:00, 61.0531, 111.4984, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:53:00, 2018-04-09, 03:53:00, 61.2429, 111.3247, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:54:00, 2018-04-09, 03:54:00, 61.4322, 111.1507, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:55:00, 2018-04-09, 03:55:00, 61.6210, 110.9764, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:56:00, 2018-04-09, 03:56:00, 61.8091, 110.8017, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:57:00, 2018-04-09, 03:57:00, 61.9968, 110.6268, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:58:00, 2018-04-09, 03:58:00, 62.1839, 110.4515, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 11:59:00, 2018-04-09, 03:59:00, 62.3704, 110.2760, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:00:00, 2018-04-09, 04:00:00, 62.5565, 110.1001, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:01:00, 2018-04-09, 04:01:00, 62.7420, 109.9240, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:02:00, 2018-04-09, 04:02:00, 62.9270, 109.7475, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:03:00, 2018-04-09, 04:03:00, 63.1114, 109.5708, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:04:00, 2018-04-09, 04:04:00, 63.2954, 109.3938, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:05:00, 2018-04-09, 04:05:00, 63.4788, 109.2164, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:06:00, 2018-04-09, 04:06:00, 63.6617, 109.0389, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:07:00, 2018-04-09, 04:07:00, 63.8442, 108.8610, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:08:00, 2018-04-09, 04:08:00, 64.0261, 108.6828, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:09:00, 2018-04-09, 04:09:00, 64.2076, 108.5044, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:10:00, 2018-04-09, 04:10:00, 64.3885, 108.3257, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:11:00, 2018-04-09, 04:11:00, 64.5690, 108.1468, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:12:00, 2018-04-09, 04:12:00, 64.7490, 107.9675, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:13:00, 2018-04-09, 04:13:00, 64.9285, 107.7880, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:14:00, 2018-04-09, 04:14:00, 65.1076, 107.6083, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:15:00, 2018-04-09, 04:15:00, 65.2862, 107.4282, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:16:00, 2018-04-09, 04:16:00, 65.4643, 107.2480, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:17:00, 2018-04-09, 04:17:00, 65.6419, 107.0674, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:18:00, 2018-04-09, 04:18:00, 65.8192, 106.8866, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:19:00, 2018-04-09, 04:19:00, 65.9959, 106.7056, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:20:00, 2018-04-09, 04:20:00, 66.1722, 106.5243, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:21:00, 2018-04-09, 04:21:00, 66.3481, 106.3428, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:22:00, 2018-04-09, 04:22:00, 66.5236, 106.1610, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:23:00, 2018-04-09, 04:23:00, 66.6986, 105.9790, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.1, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:24:00, 2018-04-09, 04:24:00, 66.8731, 105.7968, 37.5960, -122.3689, 1013.25, 0.0, 8.6, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:25:00, 2018-04-09, 04:25:00, 67.0473, 105.6143, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:26:00, 2018-04-09, 04:26:00, 67.2210, 105.4315, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:27:00, 2018-04-09, 04:27:00, 67.3943, 105.2486, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 12:28:00, 2018-04-09, 04:28:00, 67.5673, 105.0654, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.2, 0.0, 0.0, 2.2028, 0.5591
