sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-23, 10:13:00, 2018-04-23, 02:13:00, 36.6514, 121.8641, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:14:00, 2018-04-23, 02:14:00, 36.9022, 121.7453, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:15:00, 2018-04-23, 02:15:00, 37.1522, 121.6258, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:16:00, 2018-04-23, 02:16:00, 37.4015, 121.5056, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:17:00, 2018-04-23, 02:17:00, 37.6499, 121.3848, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:18:00, 2018-04-23, 02:18:00, 37.8976, 121.2632, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:19:00, 2018-04-23, 02:19:00, 38.1446, 121.1410, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:20:00, 2018-04-23, 02:20:00, 38.3907, 121.0181, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:21:00, 2018-04-23, 02:21:00, 38.6361, 120.8945, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:22:00, 2018-04-23, 02:22:00, 38.8807, 120.7703, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:23:00, 2018-04-23, 02:23:00, 39.1245, 120.6454, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:24:00, 2018-04-23, 02:24:00, 39.3676, 120.5199, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:25:00, 2018-04-23, 02:25:00, 39.6099, 120.3937, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:26:00, 2018-04-23, 02:26:00, 39.8514, 120.2669, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:27:00, 2018-04-23, 02:27:00, 40.0922, 120.1394, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:28:00, 2018-04-23, 02:28:00, 40.3322, 120.0113, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:29:00, 2018-04-23, 02:29:00, 40.5715, 119.8826, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:30:00, 2018-04-23, 02:30:00, 40.8100, 119.7533, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:31:00, 2018-04-23, 02:31:00, 41.0477, 119.6233, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:32:00, 2018-04-23, 02:32:00, 41.2846, 119.4927, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:33:00, 2018-04-23, 02:33:00, 41.5209, 119.3615, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:34:00, 2018-04-23, 02:34:00, 41.7563, 119.2297, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:35:00, 2018-04-23, 02:35:00, 41.9910, 119.0972, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:36:00, 2018-04-23, 02:36:00, 42.2250, 118.9642, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:37:00, 2018-04-23, 02:37:00, 42.4582, 118.8306, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:38:00, 2018-04-23, 02:38:00, 42.6907, 118.6964, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:39:00, 2018-04-23, 02:39:00, 42.9224, 118.5615, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:40:00, 2018-04-23, 02:40:00, 43.1534, 118.4262, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:41:00, 2018-04-23, 02:41:00, 43.3837, 118.2902, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:42:00, 2018-04-23, 02:42:00, 43.6132, 118.1536, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:43:00, 2018-04-23, 02:43:00, 43.8420, 118.0165, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:44:00, 2018-04-23, 02:44:00, 44.0700, 117.8788, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:45:00, 2018-04-23, 02:45:00, 44.2973, 117.7405, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:46:00, 2018-04-23, 02:46:00, 44.5239, 117.6017, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:47:00, 2018-04-23, 02:47:00, 44.7498, 117.4623, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:48:00, 2018-04-23, 02:48:00, 44.9749, 117.3224, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:49:00, 2018-04-23, 02:49:00, 45.1994, 117.1819, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:50:00, 2018-04-23, 02:50:00, 45.4231, 117.0409, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:51:00, 2018-04-23, 02:51:00, 45.6461, 116.8993, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:52:00, 2018-04-23, 02:52:00, 45.8684, 116.7572, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:53:00, 2018-04-23, 02:53:00, 46.0900, 116.6146, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:54:00, 2018-04-23, 02:54:00, 46.3108, 116.4714, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.8, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:55:00, 2018-04-23, 02:55:00, 46.5310, 116.3277, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.8, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:56:00, 2018-04-23, 02:56:00, 46.7505, 116.1835, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.8, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:57:00, 2018-04-23, 02:57:00, 46.9693, 116.0387, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.8, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:58:00, 2018-04-23, 02:58:00, 47.1874, 115.8935, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.8, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:59:00, 2018-04-23, 02:59:00, 47.4048, 115.7477, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.8, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:00:00, 2018-04-23, 03:00:00, 47.6215, 115.6014, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.8, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:01:00, 2018-04-23, 03:01:00, 47.8375, 115.4547, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:02:00, 2018-04-23, 03:02:00, 48.0528, 115.3074, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:03:00, 2018-04-23, 03:03:00, 48.2675, 115.1596, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:04:00, 2018-04-23, 03:04:00, 48.4815, 115.0113, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:05:00, 2018-04-23, 03:05:00, 48.6948, 114.8626, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:06:00, 2018-04-23, 03:06:00, 48.9074, 114.7133, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:07:00, 2018-04-23, 03:07:00, 49.1194, 114.5636, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:08:00, 2018-04-23, 03:08:00, 49.3307, 114.4134, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:09:00, 2018-04-23, 03:09:00, 49.5414, 114.2627, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:10:00, 2018-04-23, 03:10:00, 49.7514, 114.1116, 37.5960, -122.3689, 1013.25, 0.0, 10.3, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:11:00, 2018-04-23, 03:11:00, 49.9607, 113.9600, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:12:00, 2018-04-23, 03:12:00, 50.1694, 113.8079, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:13:00, 2018-04-23, 03:13:00, 50.3774, 113.6553, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:14:00, 2018-04-23, 03:14:00, 50.5848, 113.5023, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:15:00, 2018-04-23, 03:15:00, 50.7916, 113.3489, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:16:00, 2018-04-23, 03:16:00, 50.9977, 113.1950, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:17:00, 2018-04-23, 03:17:00, 51.2032, 113.0406, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:18:00, 2018-04-23, 03:18:00, 51.4081, 112.8858, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:19:00, 2018-04-23, 03:19:00, 51.6123, 112.7306, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:20:00, 2018-04-23, 03:20:00, 51.8159, 112.5749, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:21:00, 2018-04-23, 03:21:00, 52.0189, 112.4188, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:22:00, 2018-04-23, 03:22:00, 52.2212, 112.2623, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:23:00, 2018-04-23, 03:23:00, 52.4230, 112.1053, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:24:00, 2018-04-23, 03:24:00, 52.6241, 111.9479, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:25:00, 2018-04-23, 03:25:00, 52.8247, 111.7901, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:26:00, 2018-04-23, 03:26:00, 53.0246, 111.6318, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:27:00, 2018-04-23, 03:27:00, 53.2239, 111.4732, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:28:00, 2018-04-23, 03:28:00, 53.4227, 111.3141, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:29:00, 2018-04-23, 03:29:00, 53.6208, 111.1547, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:30:00, 2018-04-23, 03:30:00, 53.8183, 110.9948, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:31:00, 2018-04-23, 03:31:00, 54.0153, 110.8345, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:32:00, 2018-04-23, 03:32:00, 54.2117, 110.6738, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:33:00, 2018-04-23, 03:33:00, 54.4075, 110.5128, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:34:00, 2018-04-23, 03:34:00, 54.6027, 110.3513, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:35:00, 2018-04-23, 03:35:00, 54.7974, 110.1895, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:36:00, 2018-04-23, 03:36:00, 54.9915, 110.0272, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:37:00, 2018-04-23, 03:37:00, 55.1850, 109.8646, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:38:00, 2018-04-23, 03:38:00, 55.3779, 109.7016, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:39:00, 2018-04-23, 03:39:00, 55.5703, 109.5382, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:40:00, 2018-04-23, 03:40:00, 55.7622, 109.3744, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:41:00, 2018-04-23, 03:41:00, 55.9535, 109.2103, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:42:00, 2018-04-23, 03:42:00, 56.1442, 109.0458, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:43:00, 2018-04-23, 03:43:00, 56.3344, 108.8809, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:44:00, 2018-04-23, 03:44:00, 56.5241, 108.7157, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:45:00, 2018-04-23, 03:45:00, 56.7132, 108.5501, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:46:00, 2018-04-23, 03:46:00, 56.9018, 108.3842, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:47:00, 2018-04-23, 03:47:00, 57.0899, 108.2179, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:48:00, 2018-04-23, 03:48:00, 57.2774, 108.0512, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:49:00, 2018-04-23, 03:49:00, 57.4644, 107.8842, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:50:00, 2018-04-23, 03:50:00, 57.6509, 107.7168, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:51:00, 2018-04-23, 03:51:00, 57.8369, 107.5491, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:52:00, 2018-04-23, 03:52:00, 58.0224, 107.3811, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:53:00, 2018-04-23, 03:53:00, 58.2073, 107.2127, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:54:00, 2018-04-23, 03:54:00, 58.3918, 107.0440, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:55:00, 2018-04-23, 03:55:00, 58.5757, 106.8749, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:56:00, 2018-04-23, 03:56:00, 58.7592, 106.7056, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:57:00, 2018-04-23, 03:57:00, 58.9421, 106.5358, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:58:00, 2018-04-23, 03:58:00, 59.1246, 106.3658, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 11:59:00, 2018-04-23, 03:59:00, 59.3066, 106.1955, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:00:00, 2018-04-23, 04:00:00, 59.4881, 106.0248, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:01:00, 2018-04-23, 04:01:00, 59.6691, 105.8538, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:02:00, 2018-04-23, 04:02:00, 59.8496, 105.6825, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:03:00, 2018-04-23, 04:03:00, 60.0297, 105.5108, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:04:00, 2018-04-23, 04:04:00, 60.2093, 105.3389, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:05:00, 2018-04-23, 04:05:00, 60.3885, 105.1667, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:06:00, 2018-04-23, 04:06:00, 60.5671, 104.9941, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:07:00, 2018-04-23, 04:07:00, 60.7453, 104.8213, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:08:00, 2018-04-23, 04:08:00, 60.9231, 104.6481, 37.5960, -122.3689, 1013.25, 0.0, 10.2, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:09:00, 2018-04-23, 04:09:00, 61.1004, 104.4747, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:10:00, 2018-04-23, 04:10:00, 61.2773, 104.3009, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:11:00, 2018-04-23, 04:11:00, 61.4537, 104.1269, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:12:00, 2018-04-23, 04:12:00, 61.6297, 103.9525, 37.5960, -122.3689, 1013.25, 0.0, 10.1, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:13:00, 2018-04-23, 04:13:00, 61.8052, 103.7779, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:14:00, 2018-04-23, 04:14:00, 61.9803, 103.6030, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:15:00, 2018-04-23, 04:15:00, 62.1550, 103.4278, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:16:00, 2018-04-23, 04:16:00, 62.3292, 103.2524, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:17:00, 2018-04-23, 04:17:00, 62.5031, 103.0766, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:18:00, 2018-04-23, 04:18:00, 62.6765, 102.9006, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:19:00, 2018-04-23, 04:19:00, 62.8494, 102.7243, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:20:00, 2018-04-23, 04:20:00, 63.0220, 102.5477, 37.5960, -122.3689, 1013.25, 0.0, 10.0, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:21:00, 2018-04-23, 04:21:00, 63.1942, 102.3709, 37.5960, -122.3689, 1013.25, 0.0, 9.9, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:22:00, 2018-04-23, 04:22:00, 63.3659, 102.1938, 37.5960, -122.3689, 1013.25, 0.0, 9.9, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:23:00, 2018-04-23, 04:23:00, 63.5373, 102.0164, 37.5960, -122.3689, 1013.25, 0.0, 9.9, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:24:00, 2018-04-23, 04:24:00, 63.7083, 101.8387, 37.5960, -122.3689, 1013.25, 0.0, 9.9, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:25:00, 2018-04-23, 04:25:00, 63.8788, 101.6608, 37.5960, -122.3689, 1013.25, 0.0, 9.9, 0.0, 9.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:26:00, 2018-04-23, 04:26:00, 64.0490, 101.4827, 37.5960, -122.3689, 1013.25, 0.0, 9.9, 0.0, 9.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:27:00, 2018-04-23, 04:27:00, 64.2188, 101.3043, 37.5960, -122.3689, 1013.25, 0.0, 9.8, 0.0, 9.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 12:28:00, 2018-04-23, 04:28:00, 64.3882, 101.1256, 37.5960, -122.3689, 1013.25, 0.0, 9.8, 0.0, 9.4, 0.0, 0.0, 2.5247, 0.6747
